Unnamed: 0,Season,DayNum,WTeamID,LTeamID,WScore,LScore,team1Id,team2Id,y,winnerTeamId,team1Name,team2Name,team1_Seed,team2_Seed,ARate_diff,Active Coaching Length Index_diff,AdjDE_diff,AdjEM_diff,AdjOE_diff,AdjTempo_diff,Adjusted Defensive Efficiency_diff,Adjusted Defensive Efficiency Rank_diff,Adjusted Offensive Efficiency_diff,Adjusted Offensive Efficiency Rank_diff,Adjusted Temo_diff,Adjusted Tempo Rank_diff,BlockPct_diff,DE_diff,Def2PtFG_diff,Def3PtFG_diff,DefFT_diff,FG2Pct_diff,FG3Pct_diff,FG3Rate_diff,FTPct_diff,FTRate_diff,OE_diff,ORPct_diff,Off2PtFG_diff,Off3PtFG_diff,OffFT_diff,OppARate_diff,OppBlockPct_diff,OppFG2Pct_diff,OppFG3Pct_diff,OppFG3Rate_diff,OppFTPct_diff,OppStlRate_diff,Pre-Tournament.AdjDE_diff,Pre-Tournament.AdjEM_diff,Pre-Tournament.AdjOE_diff,Pre-Tournament.AdjTempo_diff,Pre-Tournament.DE_diff,Pre-Tournament.OE_diff,Pre-Tournament.RankAdjDE_diff,Pre-Tournament.RankAdjEM_diff,Pre-Tournament.RankAdjOE_diff,Pre-Tournament.RankAdjTempo_diff,Pre-Tournament.RankDE_diff,Pre-Tournament.RankOE_diff,Pre-Tournament.RankTempo_diff,Pre-Tournament.Tempo_diff,RankARate_diff,RankAdjDE_diff,RankAdjEM_diff,RankAdjOE_diff,RankAdjTempo_diff,RankBlockPct_diff,RankDE_diff,RankDef2PtFG_diff,RankDef3PtFG_diff,RankDefFT_diff,RankFG2Pct_diff,RankFG3Pct_diff,RankFG3Rate_diff,RankFTPct_diff,RankFTRate_diff,RankOE_diff,RankORPct_diff,RankOff2PtFG_diff,RankOff3PtFG_diff,RankOffFT_diff,RankOppARate_diff,RankOppBlockPct_diff,RankOppFG2Pct_diff,RankOppFG3Pct_diff,RankOppFG3Rate_diff,RankOppFTPct_diff,RankOppStlRate_diff,RankStlRate_diff,RankTOPct_diff,RankTempo_diff,RankeFGPct_diff,Raw Defensive Efficiency_diff,Raw Defensive Efficiency Rank_diff,Raw Offensive Efficiency_diff,Raw Offensive Efficiency Rank_diff,Raw Tempo_diff,Raw Tempo Rank_diff,Seed_diff,StlRate_diff,TOPct_diff,Tempo_diff,eFGPct_diff,teamFgPct,teamThreePtPct,teamFtPct,teamEFgPct,teamAstTo,oppFgPct,oppThreePtPct,oppFtPct,oppEFgPct,oppAstTo,fgPctDiff,threePtPctDiff,ftPctDiff,eFgPctDiff,astToDiff
123,2004,146,1181,1462,66,63,1181,1462,1,1181,Duke,Xavier,1,7,-1.6547999999999945,0.0,-5.1237,12.167300000000004,7.043999999999997,3.5977000000000032,-5.099999999999994,-17,7.0,-19,3.6000000000000085,-136,8.588000000000001,-3.4702999999999946,3.463699999999996,-4.9895,1.5258000000000005,4.577200000000005,-1.1394999999999982,-3.308799999999998,4.740899999999996,3.448599999999999,5.670000000000002,4.565399999999997,3.7547,-5.624500000000005,1.8697000000000017,-1.875399999999999,-1.3543000000000005,-3.5038999999999945,2.0060999999999964,-8.430399999999999,0.4047999999999945,0.0022,-4.624899999999997,13.890900000000002,9.266000000000004,3.4920000000000044,-2.717100000000002,6.221000000000004,-15.0,-25.0,-45.0,-129.0,-24.0,-47.0,-155.0,4.400099999999995,29,-17,-20,-19,-136,-247,-38,-66,132,-70,-144,35,84,-149,-93,-31,-118,-87,126,-106,-32,-97,-104,45,-190,20,22,-132,25,-146,-63,-3.5,-38,5.6000000000000085,-31,4.099999999999994,-146,-6,0.0262999999999999,0.8441999999999972,4.133100000000013,2.197199999999995,46.9,34.0,76.4,52.6,1.4,44.1,42.9,74.5,51.6,1.1,2.8,-8.9,1.9,1.0,0.3
124,2004,146,1210,1242,79,71,1210,1242,1,1210,Georgia Tech,Kansas,3,4,-7.926499999999997,-20.0,-2.643800000000013,3.7997000000000014,1.156000000000006,-0.3218000000000103,-2.6000000000000085,-9,1.2000000000000028,-10,-0.3000000000000113,9,-0.5104999999999986,-2.7857000000000056,-0.3506999999999962,-1.0948000000000029,1.4454999999999991,-0.6736999999999966,2.919699999999999,3.8832999999999984,-1.5964999999999918,-1.1742999999999952,-0.1159999999999996,-1.7774,-3.940800000000003,5.106100000000001,-1.1653999999999982,0.9039999999999964,-1.0263999999999989,0.1768,-1.5494999999999983,0.4388000000000005,-4.313599999999994,0.0012999999999999,-3.1476000000000117,6.6571,3.509999999999991,0.3667999999999978,-4.121299999999991,1.6000000000000083,-10.0,-18.0,-31.0,-11.0,-50.0,-28.0,-40.0,1.8846999999999952,129,-9,-10,-10,9,7,-34,19,45,-40,15,-115,-100,60,36,1,73,98,-131,63,29,-80,1,-19,19,-210,9,-138,8,-22,-24,-2.799999999999997,-34,-0.0999999999999943,1,0.8999999999999915,-22,-1,0.0230999999999999,0.133700000000001,0.9149000000000028,0.934200000000004,43.8,32.1,68.5,48.8,0.9,49.5,35.7,71.8,54.1,1.0,-5.7,-3.6,-3.3,-5.3,-0.1
125,2004,152,1163,1181,79,78,1163,1181,0,1163,UConn,Duke,2,1,6.261599999999994,4.0,1.0125000000000028,-4.030700000000003,-3.0189999999999912,0.5070999999999941,1.0,3,-3.0,7,0.5,-19,2.612099999999998,-0.5756999999999977,-2.2712999999999965,5.371400000000001,-3.100100000000001,-1.774799999999999,3.799599999999998,-7.666399999999999,-11.276699999999998,-6.7468,-1.3519999999999897,2.576300000000004,7.783000000000001,-2.401,-5.381900000000002,0.7693999999999974,-1.3785999999999996,-4.7076000000000064,-0.0626999999999995,2.8538999999999994,-2.065100000000001,0.0046999999999999,2.0281999999999982,-5.879000000000001,-3.850999999999999,0.847999999999999,-0.4762999999999948,-1.1580000000000013,7.0,4.0,8.0,-31.0,-3.0,3.0,-9.0,0.2476999999999947,-127,3,1,7,-19,-7,-3,37,-144,102,38,-68,156,286,172,3,-12,-175,75,234,14,-101,-14,-3,37,-111,30,254,-1,-4,1,-0.5999999999999943,-3,-1.2999999999999972,3,0.0,-4,1,-0.0445999999999999,-0.0137999999999998,0.0454999999999898,-0.0132999999999938,47.6,41.3,65.2,53.3,1.0,46.9,34.0,76.4,52.6,1.4,0.7,7.3,-11.2,0.7,-0.4
126,2004,152,1210,1329,67,65,1210,1329,0,1210,Georgia Tech,Oklahoma State,3,2,0.9129999999999968,1.0,-2.350400000000008,-2.6857000000000006,-5.036000000000001,4.303799999999995,-2.299999999999997,-7,-5.0,22,4.299999999999997,-154,2.335000000000001,-0.8511000000000024,-4.674900000000001,1.0932999999999993,3.5816000000000017,-4.184399999999997,-0.2792999999999992,10.103199999999998,-0.1092000000000013,-1.0409999999999968,-8.176000000000002,-4.746200000000002,-9.6453,9.2236,0.4216000000000015,-0.695999999999998,1.1676000000000002,-2.4932000000000016,-1.5778999999999996,2.7504000000000026,0.718900000000005,0.0063999999999999,-3.262800000000013,0.0640999999999998,-3.198999999999998,3.9392,-1.209800000000001,-7.524999999999991,-11.0,-1.0,11.0,-138.0,-9.0,47.0,-157.0,4.923199999999994,-21,-7,4,22,-154,-73,-8,156,-29,-142,37,12,-164,8,34,66,159,151,-174,-22,-19,89,-58,-20,88,15,51,-38,50,-173,32,-0.7999999999999972,-8,-8.199999999999989,66,5.200000000000003,-173,1,0.0098,1.0914,5.170000000000002,-2.961599999999997,43.8,32.1,68.5,48.8,0.9,50.8,32.8,71.9,54.6,1.0,-7.0,-0.7,-3.4,-5.8,-0.1
127,2004,154,1163,1210,82,73,1163,1210,1,1163,UConn,Georgia Tech,2,3,2.7438999999999965,5.0,0.7557000000000045,3.608000000000001,4.363,-0.9204000000000008,0.7000000000000028,2,4.299999999999997,-19,-0.8999999999999915,26,6.004699999999998,-1.0725999999999942,5.211300000000001,1.6895000000000024,-6.9008,-0.6189999999999998,3.600699999999996,-7.182199999999998,-6.866599999999998,-3.816900000000004,6.490000000000009,8.724200000000003,6.547000000000004,-3.2078000000000024,-3.339100000000002,-3.562899999999999,-1.1809000000000005,-4.533900000000003,2.5493999999999986,-4.802000000000003,0.8641999999999967,0.0011,1.0209000000000117,0.9952000000000004,2.0160000000000053,-1.3563000000000045,-0.8611000000000075,4.965999999999994,4.0,-1.0,-8.0,44.0,-4.0,-42.0,57.0,-2.320300000000003,-53,2,-6,-19,26,-39,-6,-167,-67,256,18,-62,145,152,95,-62,-197,-135,99,121,-82,-91,-12,47,-128,25,9,234,-76,61,-15,-1.0999999999999943,-6,6.5,-62,-2.0,61,-1,-0.0374999999999999,-1.495000000000001,-1.9568000000000008,0.6738,47.6,41.3,65.2,53.3,1.0,43.8,32.1,68.5,48.8,0.9,3.8,9.2,-3.3,4.5,0.1
128,2005,134,1324,1105,79,69,1105,1324,0,1324,Alabama A&M,Oakland,16,16,-1.3307000000000002,-37.0,-6.355000000000004,-11.28477,-17.64,7.590699999999998,-6.399999999999992,-113,-17.599999999999994,241,7.599999999999994,-198,2.0088,-19.182100000000005,11.273900000000005,-11.206600000000002,-0.0672999999999994,-5.526699999999998,-3.624799999999997,1.194199999999995,-4.973400000000005,3.375700000000002,-14.040099999999995,-2.252800000000004,-2.3658999999999963,0.3308999999999997,2.035,-10.266100000000009,2.476400000000001,-6.343399999999996,-7.065200000000001,-11.9344,-4.556300000000007,0.0084999999999999,-6.016999999999996,-11.307826,-17.325400000000002,7.429699999999997,-19.211200000000005,-14.16170000000001,-112.0,100.0,235.0,-190.0,-311.0,236.0,-200.0,7.75330000000001,34,-113,100,241,-198,-86,-314,-263,287,1,207,105,-30,82,-77,238,72,74,-15,-107,-149,165,-174,-285,-293,-197,59,-153,83,-192,192,-19.200000000000003,-314,-14.100000000000009,238,7.5,-192,0,0.0463,2.2794999999999987,7.495999999999995,-5.486699999999999,39.0,35.7,72.2,47.5,1.1,47.0,43.3,68.4,52.6,1.0,-8.0,-7.6,3.8,-5.1,0.1
129,2005,136,1112,1429,66,53,1112,1429,1,1112,Arizona,Utah State,3,14,-7.7806,3.0,-1.8282999999999987,2.6045000000000016,0.7759999999999962,7.462499999999999,-1.9000000000000057,-22,0.7000000000000028,-2,7.499999999999993,-236,1.5875000000000004,5.311599999999999,1.4545999999999992,-2.039200000000001,0.5846999999999998,-7.306199999999997,1.046600000000005,-1.2416000000000018,8.474599999999995,-7.277200000000004,-3.986000000000004,4.999499999999998,-1.6355000000000004,1.7722000000000016,-0.1366999999999976,11.107799999999996,-2.2908,4.014699999999998,2.7143999999999977,-1.9762000000000055,-4.344700000000003,-0.0046,-1.4975000000000025,0.3589999999999982,-1.1389999999999958,7.591299999999997,5.1569999999999965,-5.4809999999999945,-19.0,-3.0,7.0,-252.0,53.0,21.0,-264.0,8.889700000000005,126,-22,-8,-2,-236,-70,66,-53,50,-6,59,-8,19,-160,167,11,-100,28,-46,8,231,-101,138,131,-60,-186,-34,-153,43,-246,26,5.299999999999997,66,-4.0,11,8.500000000000007,-246,-11,0.0230999999999999,0.8062000000000005,8.437600000000003,-4.834499999999999,54.2,39.7,75.9,60.5,1.1,36.4,36.8,60.0,42.7,1.2,17.8,2.9,15.9,17.8,-0.1
130,2005,136,1130,1335,85,65,1130,1335,1,1130,Boston College,Pennsylvania,4,13,7.216299999999997,-6.0,3.4861999999999966,8.697330000000001,12.183000000000009,-3.3964,3.5,29,12.200000000000005,-158,-3.4000000000000057,143,0.5183999999999997,7.120599999999996,5.029600000000002,0.3795000000000001,-5.4091000000000005,0.2995999999999981,0.0567999999999955,-14.1027,5.253600000000006,2.316899999999997,8.858999999999995,5.7378,9.598800000000004,-11.9503,2.351500000000001,3.3921999999999954,-1.7753000000000003,-0.0411000000000001,2.3284999999999982,-3.369,6.099100000000007,-0.0027,3.646799999999999,7.8467,11.494,-3.496600000000001,7.683899999999994,8.423000000000002,33.0,-46.0,-146.0,143.0,61.0,-136.0,93.0,-2.3130999999999915,-51,29,-52,-158,143,-18,63,-174,-15,176,-12,-3,228,-159,-36,-152,-91,-219,201,-86,100,-127,-1,136,-114,210,-17,53,-141,81,12,7.099999999999994,63,8.800000000000011,-152,-2.0999999999999943,81,-9,-0.0093,-2.5544999999999973,-2.0095000000000027,-0.1381999999999976,52.0,52.2,70.0,57.8,1.0,35.2,33.3,50.0,42.3,1.0,16.8,18.9,20.0,15.5,0.0
131,2005,136,1153,1234,76,64,1153,1234,1,1153,Cincinnati,Iowa,7,10,-0.4538999999999973,-11.0,-2.71159999999999,3.2600999999999978,0.5489999999999924,-0.0688999999999993,-2.700000000000003,-21,0.5999999999999943,-7,-0.0999999999999943,2,3.1815,-4.372199999999992,-3.676400000000001,4.163899999999998,-0.4874000000000009,-1.3995000000000033,-2.7764000000000024,2.597299999999997,-0.1069999999999993,5.1126000000000005,3.822999999999993,6.215399999999995,-3.089100000000002,0.2933999999999983,2.7957,-10.209499999999998,-2.6370000000000005,-6.345000000000006,-0.5630999999999986,1.6561999999999983,0.6606000000000023,-0.0158999999999999,-2.3238999999999947,2.3192999999999984,-0.0049999999999954,0.2038000000000011,-4.455100000000002,3.838999999999999,-17.0,-7.0,1.0,-7.0,-44.0,-33.0,-17.0,0.570999999999998,6,-21,-8,-7,2,-14,-51,118,-113,21,64,109,-69,5,-53,-40,-193,79,-12,-89,-220,-124,-53,-38,61,30,-100,180,-79,-11,94,-4.399999999999992,-51,3.799999999999997,-40,0.4000000000000057,-11,-3,-0.03,-1.7836999999999996,0.3760000000000048,-2.1352999999999938,39.8,36.4,63.4,46.6,1.6,33.9,29.4,76.0,38.1,0.5,5.9,7.0,-12.6,8.5,1.1
132,2005,136,1211,1457,74,64,1211,1457,1,1211,Gonzaga,Winthrop,3,14,-4.876199999999997,22.0,4.893500000000003,12.90538,17.799000000000007,3.9854000000000056,4.900000000000006,82,17.799999999999997,-188,3.999999999999993,-162,-2.371599999999999,9.403999999999996,1.2775000000000034,3.766999999999996,-5.044499999999999,6.237200000000001,1.8100999999999985,-12.7946,5.201000000000008,5.735099999999996,11.712000000000003,4.914200000000001,9.9942,-12.0458,2.0516000000000005,7.733600000000003,-2.0687,1.044399999999996,2.5165000000000006,0.7826999999999984,1.28779999999999,-0.0127999999999999,4.922600000000003,13.431150000000002,18.354,4.153500000000001,10.009200000000009,11.962999999999994,88.0,-87.0,-180.0,-160.0,167.0,-101.0,-171.0,4.920899999999996,92,82,-82,-188,-162,73,167,-17,-31,216,-161,-54,243,-149,-53,-106,-129,-233,222,-63,136,-24,28,133,7,53,-85,245,-112,-164,-109,9.400000000000006,167,11.700000000000005,-106,4.700000000000003,-164,-11,-0.0413,-2.084600000000002,4.659899999999993,4.595500000000001,46.3,24.1,60.0,49.2,1.2,36.7,38.5,83.3,45.0,1.2,9.6,-14.4,-23.3,4.2,0.0
133,2005,136,1228,1192,67,55,1192,1228,1,1228,Fairleigh Dickinson,Illinois,16,1,-10.774600000000008,-6.0,15.556300000000007,-35.20091,-19.644000000000005,4.486100000000008,15.600000000000009,216,-19.599999999999994,163,4.5,-175,2.328800000000001,7.340699999999998,2.4934999999999974,-4.709299999999999,2.215799999999998,-4.468900000000005,-4.348600000000005,-7.247,-6.197400000000002,4.0151999999999965,-12.614000000000004,0.072899999999997,5.476700000000001,-7.486699999999999,2.009999999999998,-0.7652000000000001,-1.0618,4.994999999999997,0.6794999999999973,-2.755499999999998,0.6191000000000031,0.0134,16.9264,-36.38975,-19.463000000000008,3.831099999999992,8.693200000000004,-12.532999999999989,224.0,194.0,161.0,-150.0,131.0,76.0,-151.0,4.255299999999991,152,216,188,163,-175,-84,127,-71,160,-90,78,139,148,180,-59,90,-1,-153,142,-29,-30,-40,166,32,-60,7,47,112,79,-162,105,7.299999999999997,127,-12.599999999999994,90,4.299999999999997,-162,15,-0.0163999999999999,3.2409,4.354800000000012,-5.4565000000000055,40.4,25.0,45.5,43.9,0.6,45.7,36.1,75.3,53.6,1.9,-5.3,-11.1,-29.8,-9.7,-1.3
134,2005,136,1246,1184,72,64,1184,1246,1,1246,Eastern Kentucky,Kentucky,15,2,-0.7105000000000032,6.0,11.845300000000009,-22.12184,-10.275999999999996,-0.4488000000000056,11.899999999999991,121,-10.200000000000005,135,-0.5,25,-3.4732999999999983,8.458299999999994,5.756100000000004,-9.418500000000002,3.662399999999998,-0.2519000000000062,1.1201000000000008,-1.5897000000000006,-0.069500000000005,-6.6264,-3.506,-1.5921999999999985,2.6556,0.2971000000000003,-2.9526000000000003,2.472999999999999,-1.7401999999999989,1.2485,3.3281999999999954,-11.337999999999996,-0.0845999999999946,0.0428999999999999,12.852999999999994,-22.58644,-9.733999999999996,-1.1351999999999975,9.453100000000006,-2.905999999999992,129.0,140.0,129.0,47.0,127.0,35.0,46.0,-1.2423000000000002,16,121,134,135,25,107,133,-194,259,-165,5,-48,39,2,150,48,65,-56,-13,86,61,-110,38,173,-280,-4,261,164,118,19,-10,8.400000000000006,133,-3.5,48,-0.5,19,13,-0.0339999999999999,2.315899999999999,-0.5335000000000036,0.3630999999999957,44.1,33.3,54.5,49.2,0.8,51.0,40.0,66.3,56.2,0.9,-6.9,-6.7,-11.8,-7.0,-0.1
135,2005,136,1305,1400,61,57,1305,1400,0,1305,Nevada,Texas,9,8,10.581699999999998,3.0,-5.29079999999999,-4.893599999999999,-10.185000000000002,-0.8072000000000088,-5.299999999999997,-48,-10.099999999999994,120,-0.7999999999999972,43,1.299900000000001,-6.664299999999997,6.502200000000002,-4.8687000000000005,-1.6333999999999982,0.5812000000000026,-11.5666,-16.3603,0.7087999999999965,4.049100000000003,-8.900000000000006,-2.271499999999996,15.2663,-18.5991,3.3328000000000024,0.9557000000000002,-0.7157999999999998,-1.2822000000000031,-0.3640000000000007,-6.8958999999999975,1.2535999999999916,0.0102,-4.406199999999998,-6.2387,-10.644999999999996,-1.0433999999999912,-7.089799999999997,-8.909999999999997,-40.0,32.0,119.0,51.0,-96.0,109.0,47.0,-1.2656999999999954,-219,-48,27,120,43,-34,-93,-202,159,67,-23,304,217,-24,-40,117,42,-260,224,-91,31,-39,-20,-10,-217,58,86,-76,58,48,180,-6.599999999999994,-93,-8.900000000000006,117,-1.2000000000000028,48,1,0.0122,1.0385999999999989,-1.2113000000000085,-4.177900000000001,37.1,26.1,65.1,39.7,1.0,35.3,50.0,66.7,39.0,0.4,1.8,-23.9,-1.6,0.7,0.6
136,2005,136,1328,1310,84,67,1310,1328,1,1328,Niagara,Oklahoma,14,3,0.505199999999995,2.0,17.956900000000005,-17.12638,0.8299999999999983,4.694000000000003,18.0,277,0.7999999999999972,-5,4.699999999999989,-163,-2.655499999999999,12.959199999999996,-3.464400000000005,5.774799999999999,-2.310399999999998,-3.6903000000000006,-1.296199999999999,9.116600000000002,6.961399999999998,7.115700000000004,4.540000000000006,1.5360999999999976,-11.584600000000002,6.040399999999998,5.5442,4.9861,3.8548,3.429299999999998,6.358500000000003,4.116199999999999,3.3823000000000008,-0.0189,18.33380000000001,-18.15223,0.1820000000000021,4.9041,13.173299999999998,4.859999999999999,284.0,93.0,-2.0,-185.0,250.0,-15.0,-133.0,4.336500000000001,-15,277,94,-5,-163,113,251,26,-44,110,107,60,-196,-163,-168,-15,-12,244,-148,-250,141,231,126,212,40,95,-121,204,-79,-126,76,13.0,251,4.5,-15,4.400000000000006,-126,11,-0.0384,-2.414100000000001,4.390799999999999,-2.676700000000004,35.3,21.4,86.7,39.7,0.8,39.3,15.6,79.4,41.1,0.9,-4.0,5.8,7.3,-1.4,-0.1
137,2005,136,1334,1338,79,71,1334,1338,1,1334,Pacific,Pittsburgh,8,9,-1.2987000000000035,-6.0,4.11399999999999,-4.324900000000001,-0.2109999999999985,-0.3417999999999992,4.200000000000003,64,-0.2999999999999971,2,-0.3999999999999986,9,-3.636999999999999,2.005600000000001,4.021700000000003,1.0741999999999976,-5.0959,4.366999999999997,0.3340999999999994,3.433,8.447599999999994,-3.716700000000003,1.1780000000000117,-7.9388,-1.1713999999999984,1.6692,-0.4978999999999978,-10.232299999999997,-1.8809000000000005,1.7815000000000012,-0.4299000000000035,0.1668999999999982,-3.378399999999999,0.0309,3.4676999999999936,-4.6737,-1.2059999999999889,-0.2631999999999976,0.8999000000000024,0.5429999999999922,44.0,16.0,4.0,10.0,23.0,-5.0,13.0,-0.3766000000000105,25,64,16,2,9,124,47,-134,-17,117,-49,-10,-88,-224,58,-6,95,44,-53,19,-250,-123,45,-21,4,-158,216,122,-33,11,-33,2.0,47,1.2000000000000028,-6,-0.2999999999999971,11,-1,-0.0230999999999999,-0.5187000000000026,-0.3088999999999942,3.295899999999996,45.9,40.9,70.0,53.3,1.4,42.4,34.8,72.2,49.2,1.0,3.5,6.1,-2.2,4.1,0.4
138,2005,136,1403,1417,78,66,1403,1417,1,1403,Texas Tech,UCLA,6,11,3.586100000000002,-4.0,-2.2539999999999907,4.7308,2.475999999999999,-0.2192999999999898,-2.299999999999997,-22,2.5,-30,-0.2000000000000028,6,3.3002,-1.7846000000000115,-4.446299999999994,7.241399999999999,-2.7951,-0.2370000000000018,3.001999999999996,-12.9053,3.6504000000000048,-2.7667,4.768999999999991,-2.2950000000000017,9.6363,-9.0674,-0.5688999999999993,3.767000000000003,0.4258000000000006,-2.920200000000001,3.7605,3.7586999999999975,-1.951499999999996,0.0025,-1.5481000000000051,4.1782,2.6299999999999955,0.1385000000000076,-1.629800000000003,4.777999999999992,-18.0,-28.0,-21.0,-1.0,-34.0,-71.0,-5.0,0.1570999999999998,-80,-22,-36,-30,6,-137,-42,114,-222,78,7,-116,159,-62,77,-74,97,-158,125,29,98,20,-116,192,109,-86,15,-180,-185,12,-18,-1.7999999999999972,-42,4.799999999999997,-74,-0.2000000000000028,12,-5,0.0288,-3.9412999999999982,-0.2366000000000099,0.4519000000000019,50.9,30.8,64.6,53.3,1.3,43.3,30.0,53.3,48.3,1.2,7.6,0.8,11.3,5.0,0.1
139,2005,136,1412,1261,82,68,1261,1412,0,1412,LSU,UAB,6,11,0.1809999999999973,-2.0,3.3575000000000017,1.2876999999999992,4.644999999999996,-4.258200000000002,3.3999999999999915,51,4.700000000000003,-41,-4.299999999999997,107,2.5444999999999998,5.4783999999999935,3.5349000000000004,1.525299999999998,-5.060300000000002,1.2100000000000009,1.1818999999999988,2.4743999999999997,3.4051000000000045,1.6546999999999985,3.152000000000001,3.0020000000000024,-2.8238999999999947,1.7891000000000012,1.0348000000000006,-11.653199999999998,-1.0764999999999991,-1.3040999999999985,2.7794999999999987,-2.847200000000001,-3.073599999999999,0.0107,2.5685,2.2105,4.778999999999996,-4.2042,5.589700000000008,3.168999999999997,45.0,-12.0,-33.0,124.0,137.0,-28.0,144.0,-5.304200000000009,-8,51,-9,-41,107,-89,141,-101,-31,211,-32,-54,-58,-98,-33,-26,-115,80,-59,-46,-204,-65,-43,116,-80,-129,53,173,35,134,-56,5.5,141,3.200000000000003,-26,-5.200000000000003,134,-5,-0.0555,1.2490000000000023,-5.174599999999998,1.4560999999999993,35.9,19.4,72.7,40.6,0.5,39.0,28.3,66.7,44.3,1.0,-3.1,-8.9,6.0,-3.7,-0.5
140,2005,136,1428,1431,60,54,1428,1431,1,1428,Utah,UTEP,6,11,-2.1488000000000014,0.0,-8.339200000000005,8.7158,0.3759999999999905,-6.841200000000001,-8.399999999999991,-111,0.3999999999999915,-4,-6.800000000000004,153,0.4393000000000002,-4.188900000000004,2.177700000000001,0.5182000000000002,-2.6959,5.360100000000003,-0.083599999999997,-2.855900000000002,-7.790700000000001,7.6240999999999985,-1.0619999999999976,7.242199999999997,3.818200000000005,-3.863699999999998,0.0455000000000005,-8.580300000000001,-0.6111000000000004,-2.619799999999998,0.2706000000000017,-1.8228000000000009,0.1226000000000056,0.0522,-8.062899999999999,8.3999,0.3370000000000033,-6.955500000000001,-4.376999999999995,-0.6069999999999993,-118.0,-36.0,-2.0,147.0,-71.0,6.0,156.0,-6.924100000000003,29,-111,-38,-4,153,-14,-68,-42,-21,52,-72,4,41,76,-86,10,-176,-95,50,-1,-197,-30,-104,12,-60,7,303,88,263,148,-58,-4.200000000000003,-68,-1.1000000000000083,10,-6.700000000000003,148,-5,-0.0121,5.896599999999999,-6.732900000000001,3.792200000000001,47.2,35.7,57.9,53.1,0.8,41.5,22.2,88.9,43.4,1.3,5.7,13.5,-31.0,9.7,-0.5
141,2005,136,1448,1151,70,54,1151,1448,1,1448,Chattanooga,Wake Forest,15,2,0.3992999999999966,-2.0,-0.6263000000000005,-24.8279474,-25.4541,-1.3515000000000017,-0.7000000000000028,-7,-25.39999999999999,228,-1.3000000000000114,53,-2.0752,-4.9743,-10.555599999999998,12.6587,-2.1031000000000013,-2.594300000000004,-9.700500000000002,-0.1964000000000005,-1.1599999999999966,-3.254099999999994,-16.975799999999992,-2.4168999999999983,3.619399999999999,-4.183899999999998,0.5643999999999991,8.004799999999996,1.3754000000000008,-0.2186999999999983,-1.7305999999999957,14.9221,-1.6156000000000006,0.0194,0.533600000000007,-26.356186,-25.822900000000004,-1.0176000000000016,-5.180199999999999,-16.643,9.0,166.0,223.0,37.0,-128.0,189.0,42.0,-1.6718000000000046,-13,-7,157,228,53,89,-126,110,-55,56,41,291,6,37,23,201,23,-105,101,-24,209,82,-16,-82,109,-74,138,119,214,41,170,-5.0,-126,-17.0,201,-1.5999999999999943,41,13,-0.0181,4.7271,-1.617999999999995,-6.408900000000003,40.4,30.0,66.7,46.2,0.5,46.5,33.3,66.7,53.1,1.2,-6.1,-3.3,0.0,-6.9,-0.7
142,2005,136,1449,1285,88,77,1285,1449,1,1449,Montana,Washington,16,1,-2.563900000000004,10.0,4.23190000000001,-24.91469,-20.682900000000004,-3.788499999999999,4.199999999999989,80,-20.69999999999999,214,-3.700000000000003,72,1.5105000000000004,-0.6315000000000026,-1.5116000000000014,5.0649000000000015,-3.553199999999997,-1.6542999999999992,-3.5212000000000003,2.7621999999999964,-5.636300000000006,12.973,-16.171400000000006,-8.520199999999996,-4.4388000000000005,-0.464500000000001,4.903299999999998,-0.2087000000000003,3.398100000000001,-2.7117000000000004,-0.3915000000000006,3.8524,0.1424999999999983,0.0302999999999999,5.412599999999998,-25.68937,-20.277100000000004,-3.713999999999999,0.1577000000000055,-15.6143,101.0,179.0,213.0,75.0,4.0,199.0,73.0,-4.414900000000003,45,80,180,214,72,-60,-19,50,-166,147,27,116,-72,169,-240,201,211,127,10,-233,-7,201,-97,-19,135,8,217,169,239,65,41,-0.7000000000000028,-19,-16.099999999999994,201,-4.099999999999994,65,15,-0.0263999999999999,4.993300000000001,-4.079000000000008,-2.6940000000000026,50.8,45.0,25.0,57.7,0.8,50.8,35.8,69.6,57.1,1.5,0.0,9.2,-44.6,0.6,-0.7
